3275	28
3276	20
3277	20
3278	27
3279	28
3280	25
3281	26
3282	28
3283	25
3284	22
3285	24
3286	17
3287	39
3288	27
3289	22
3290	35
3291	21
3292	29
3293	26
3294	18
3295	31
3296	24
3297	31
3298	37
3299	25
3300	24
3301	20
3302	32
3303	22
3304	28
3305	19
3306	20
3307	14
3308	31
3309	27
3310	19
3311	21
3312	26
3313	18
3314	25
3315	22
3316	29
3317	25
3318	26
3319	39
3320	28
3321	31
3322	30
3323	32
3324	22
3325	30
3326	31
3327	31
3328	33
3329	19
3330	20
3331	30
3332	24
3333	20
3334	28
3335	24
3336	26
3337	28
3338	30
3339	29
3340	24
3341	19
3342	24
3343	38
3344	29
3345	28
3346	28
3347	25
3348	24
3349	23
3350	26
3351	17
3352	25
3353	21
3354	20
3355	20
3356	24
3357	24
3358	26
3359	19
3360	32
3361	32
3362	22
3363	22
3364	34
3365	29
3366	21
3367	25
3368	24
3369	33
3370	30
3371	27
3372	27
3373	23
3374	14
3375	30
3376	26
3377	32
3378	27
3379	20
3380	21
3381	14
3382	18
3383	21
3384	25
3385	27
3386	26
3387	24
3388	15
3389	24
3390	33
3391	32
3392	35
3393	28
3394	30
3395	22
3396	15
3397	14
3398	28
3399	26
3400	27
3401	34
3402	23
3403	30
3404	19
3405	22
3406	25
3407	25
3408	28
3409	23
3410	17
3411	31
3412	35
3413	33
3414	26
3415	27
3416	22
3417	23
3418	28
3419	22
3420	25
3421	27
3422	24
3423	25
3424	18
3425	26
3426	22
3427	31
3428	30
3429	26
3430	15
3431	29
3432	20
3433	32
3434	28
3435	25
3436	22
3437	23
3438	30
3439	27
3440	21
3441	21
3442	25
3443	20
3444	26
3445	19
3446	29
3447	15
3448	24
3449	17
3450	25
3451	25
3452	30
3453	26
3454	20
3455	25
3456	29
3457	29
3458	23
3459	32
3460	25
3461	27
3462	25
3463	25
3464	21
3465	34
3466	29
3467	22
3468	28
3469	18
3470	39
3471	22
3472	17
3473	19
3474	21
3475	17
3476	25
3477	25
3478	21
3479	20
3480	32
3481	29
3482	27
3483	31
3484	22
3485	25
3486	23
3487	33
3488	23
3489	26
3490	16
3491	18
3492	27
3493	30
3494	27
3495	31
3496	26
3497	22
3498	30
3499	20
3500	30
3501	26
3502	13
3503	20
3504	26
3505	19
3506	18
3507	32
3508	27
3509	24
3510	26
3511	19
3512	27
3513	13
3514	30
3515	27
3516	26
3517	15
3518	21
3519	35
3520	29
3521	33
3522	31
3523	21
3524	25
3525	23
3526	24
3527	14
3528	24
3529	22
3530	39
3531	25
3532	17
3533	29
3534	21
3535	28
3536	33
3537	21
3538	19
3539	20
3540	25
3541	24
3542	30
3543	34
3544	20
3545	35
3546	17
3547	25
3548	31
3549	25
3550	22
3551	19
3552	20
3553	20
3554	25
3555	21
3556	22
3557	19
3558	34
3559	28
3560	26
3561	32
3562	24
3563	27
3564	27
3565	19
3566	21
3567	24
3568	21
3569	31
3570	15
3571	31
3572	29
3573	25
3574	23
3575	34
3576	21
3577	33
3578	27
3579	28
3580	26
3581	18
3582	20
3583	22
3584	23
3585	18
3586	30
3587	19
3588	32
3589	30
3590	23
3591	30
3592	21
3593	24
3594	26
3595	16
3596	27
3597	26
3598	28
3599	22
3600	21
3601	17
3602	25
3603	18
3604	23
3605	22
3606	32
3607	34
3608	31
3609	34
3610	31
3611	26
3612	34
3613	28
3614	18
3615	26
3616	24
3617	20
3618	27
3619	24
3620	23
3621	27
3622	22
3623	14
3624	19
3625	18
3626	27
3627	21
3628	24
3629	21
3630	27
3631	16
3632	28
3633	19
3634	25
3635	33
3636	29
3637	33
3638	28
3639	32
3640	23
3641	29
3642	19
3643	25
3644	24
3645	29
3646	18
3647	25
3648	30
3649	21
3650	19
3651	24
3652	17
3653	26
3654	23
3655	26
3656	25
3657	27
3658	26
3659	25
3660	23
3661	18
3662	30
3663	30
3664	25
3665	26
3666	22
3667	33
3668	18
3669	29
3670	19
3671	31
3672	23
3673	30
3674	25
3675	34
3676	27
3677	26
3678	31
3679	24
3680	22
3681	24
3682	31
3683	18
3684	33
3685	31
3686	19
3687	21
3688	31
3689	34
3690	23
3691	33
3692	30
3693	32
3694	22
3695	30
3696	23
3697	23
3698	23
3699	22
3700	24
3701	19
3702	24
3703	16
3704	26
3705	23
3706	35
3707	32
3708	36
3709	35
3710	27
3711	20
3712	16
3713	20
3714	26
3715	25
3716	20
3717	30
3718	33
3719	24
3720	29
3721	22
3722	16
3723	21
3724	29
3725	26
3726	27
3727	17
3728	19
3729	17
3730	19
3731	29
3732	23
3733	29
3734	23
3735	28
3736	25
3737	25
3738	19
3739	19
3740	23
3741	29
3742	22
3743	34
3744	25
3745	28
3746	14
3747	24
3748	20
3749	26
3750	22
3751	22
3752	21
3753	17
3754	19
3755	28
3756	21
3757	26
3758	33
3759	25
3760	26
3761	22
3762	21
3763	28
3764	34
3765	30
3766	19
3767	24
3768	25
3769	28
3770	19
3771	22
3772	28
3773	16
3774	26
3775	26
3776	19
3777	26
3778	25
3779	19
3780	21
3781	21
3782	19
3783	20
3784	23
3785	40
3786	22
3787	24
3788	27
3789	30
3790	30
3791	28
3792	23
3793	27
3794	25
3795	25
3796	28
3797	22
3798	27
3799	25
3800	30
3801	24
3802	21
3803	28
3804	32
3805	33
3806	29
3807	32
3808	22
3809	21
3810	19
3811	26
3812	27
3813	17
3814	18
3815	17
3816	28
3817	28
3818	21
3819	16
3820	25
3821	23
3822	28
3823	31
3824	20
3825	31
3826	22
3827	29
3828	22
3829	21
3830	24
3831	24
3832	26
3833	22
3834	25
3835	21
3836	32
3837	26
3838	28
3839	30
3840	27
3841	27
3842	21
3843	24
3844	30
3845	30
3846	24
3847	31
3848	27
3849	30
3850	28
3851	26
3852	29
3853	22
3854	28
3855	26
3856	25
3857	26
3858	20
3859	26
3860	20
3861	29
3862	20
3863	21
3864	33
3865	23
3866	29
3867	29
3868	20
3869	23
3870	19
3871	21
3872	23
3873	23
3874	25
3875	18
3876	23
3877	37
3878	19
3879	25
3880	27
3881	32
3882	23
3883	17
3884	29
3885	19
3886	25
3887	26
3888	25
3889	27
3890	22
3891	22
3892	22
3893	21
3894	30
3895	15
3896	30
3897	19
3898	32
3899	25
3900	28
3901	17
3902	22
3903	22
3904	22
3905	19
3906	29
3907	25
3908	30
3909	23
3910	23
3911	26
3912	27
3913	19
3914	23
3915	29
3916	33
3917	32
3918	30
3919	16
3920	23
3921	19
3922	34
3923	27
3924	23
3925	30
3926	22
3927	23
3928	25
3929	28
3930	28
3931	29
3932	32
3933	24
3934	23
3935	28
3936	18
3937	24
3938	23
3939	23
3940	24
3941	17
3942	30
3943	26
3944	25
3945	22
3946	22
3947	27
3948	23
3949	34
3950	27
3951	31
3952	32
3953	27
3954	22
3955	25
3956	22
3957	25
3958	25
3959	28
3960	19
3961	24
3962	39
3963	15
3964	24
3965	28
3966	17
3967	26
3968	24
3969	21
3970	26
3971	34
3972	31
3973	17
3974	18
3975	24
3976	35
3977	20
3978	29
3979	21
3980	24
3981	13
3982	23
3983	31
3984	27
3985	18
3986	27
3987	29
3988	25
3989	33
3990	26
3991	25
3992	22
3993	15
3994	30
3995	22
3996	20
3997	24
3998	24
3999	23
4000	18
4001	34
4002	23
4003	19
4004	22
4005	22
4006	30
4007	20
4008	21
4009	17
4010	22
4011	25
4012	23
4013	28
4014	41
4015	26
4016	15
4017	21
4018	18
4019	31
4020	32
4021	24
4022	25
4023	11
4024	20
4025	21
4026	24
4027	23
4028	26
4029	23
4030	28
4031	22
4032	26
4033	32
4034	18
4035	18
4036	23
4037	31
4038	26
4039	25
4040	21
4041	27
4042	25
4043	26
4044	21
4045	17
4046	30
4047	20
4048	25
4049	20
4050	27
4051	33
4052	28
4053	28
4054	24
4055	23
4056	23
4057	21
4058	26
4059	29
4060	25
4061	18
4062	27
4063	24
4064	30
4065	15
4066	25
4067	21
4068	27
4069	28
4070	24
4071	24
4072	23
4073	28
4074	24
4075	28
4076	25
4077	22
4078	20
4079	29
4080	34
4081	30
4082	22
4083	24
4084	29
4085	19
4086	24
4087	18
4088	18
4089	31
4090	23
4091	28
4092	18
4093	18
4094	23
4095	34
4096	22
4097	23
4098	19
4099	23
4100	21
4101	22
4102	24
4103	23
4104	32
4105	27
4106	28
4107	26
4108	24
4109	26
4110	34
4111	27
4112	26
4113	26
4114	27
4115	20
4116	27
4117	20
4118	22
4119	25
4120	25
4121	22
4122	17
4123	29
4124	23
4125	24
4126	21
4127	30
4128	20
4129	22
4130	31
4131	25
4132	27
4133	24
4134	22
4135	33
4136	24
4137	23
4138	24
4139	29
4140	28
4141	28
4142	12
4143	30
4144	30
4145	31
4146	24
4147	29
4148	18
4149	25
4150	34
4151	24
4152	31
4153	24
4154	21
4155	26
4156	23
4157	29
4158	22
4159	20
4160	28
4161	25
4162	26
4163	15
4164	28
4165	27
4166	24
4167	30
4168	19
4169	25
4170	23
4171	15
4172	17
4173	24
4174	18
4175	19
4176	20
4177	21
4178	23
4179	20
4180	14
4181	22
4182	19
4183	21
4184	27
4185	22
4186	22
4187	23
4188	27
4189	25
4190	22
4191	24
4192	27
4193	19
4194	32
4195	21
4196	30
4197	29
4198	33
4199	24
4200	30
4201	32
4202	28
4203	28
4204	30
4205	27
4206	31
4207	21
4208	23
4209	31
4210	35
4211	21
4212	40
4213	22
4214	23
4215	27
4216	24
4217	27
4218	26
4219	27
4220	20
4221	17
4222	28
4223	23
4224	21
4225	20
4226	18
4227	25
4228	21
4229	23
4230	24
4231	17
4232	24
4233	26
4234	22
4235	17
4236	16
4237	21
4238	27
4239	19
4240	35
4241	27
4242	27
4243	22
4244	21
4245	26
4246	23
4247	24
4248	28
4249	25
4250	20
4251	20
4252	20
4253	32
4254	26
4255	29
4256	23
4257	32
4258	18
4259	26
4260	26
4261	26
4262	23
4263	21
4264	21
4265	22
4266	22
4267	33
4268	25
4269	22
4270	24
4271	29
4272	20
4273	21
4274	26
4275	18
4276	24
4277	30
4278	25
4279	17
4280	34
4281	29
4282	25
4283	16
4284	15
4285	27
4286	25
4287	21
4288	31
4289	32
4290	29
4291	31
4292	25
4293	30
4294	16
4295	20
4296	31
4297	22
4298	33
4299	21
4300	24
4301	24
4302	19
4303	23
4304	25
4305	27
4306	22
4307	33
4308	25
4309	26
4310	19
4311	27
4312	30
4313	23
4314	26
4315	26
4316	18
4317	27
4318	29
4319	19
4320	26
4321	35
4322	27
4323	25
4324	23
4325	24
4326	15
4327	34
4328	24
4329	21
4330	30
4331	14
4332	27
4333	32
4334	22
4335	26
4336	27
4337	28
4338	29
4339	25
4340	22
4341	38
4342	31
4343	22
4344	23
4345	21
4346	24
4347	28
4348	19
4349	22
4350	30
4351	27
4352	14
4353	22
4354	20
4355	20
4356	18
4357	22
4358	20
4359	20
4360	19
4361	20
4362	29
4363	18
4364	32
4365	20
4366	29
4367	31
4368	17
4369	31
4370	19
4371	26
4372	18
4373	21
4374	29
4375	21
4376	24
4377	29
4378	25
4379	31
4380	19
4381	25
4382	24
4383	17
4384	24
4385	14
4386	36
4387	16
4388	19
4389	23
4390	29
4391	21
4392	15
4393	27
4394	26
4395	23
4396	30
4397	29
4398	29
4399	24
4400	16
4401	22
4402	16
4403	22
4404	25
4405	26
4406	21
4407	23
4408	26
4409	16
4410	23
4411	36
4412	20
4413	25
4414	20
4415	30
4416	22
4417	21
4418	25
4419	13
4420	11
4421	18
4422	25
4423	22
4424	29
4425	15
4426	25
4427	19
4428	26
4429	26
4430	20
4431	36
4432	20
4433	23
4434	24
4435	20
4436	26
4437	22
4438	14
4439	21
4440	24
4441	14
4442	24
4443	24
4444	27
4445	25
4446	23
4447	28
4448	26
4449	19
4450	27
4451	26
4452	31
4453	26
4454	28
4455	20
4456	20
4457	27
4458	21
4459	25
4460	23
4461	24
4462	30
4463	14
4464	22
4465	28
4466	15
4467	20
4468	26
4469	17
4470	21
4471	16
4472	24
4473	23
4474	24
4475	18
4476	32
4477	21
4478	28
4479	23
4480	24
4481	20
4482	29
4483	24
4484	19
4485	18
4486	31
4487	25
4488	27
4489	18
4490	28
4491	29
4492	24
4493	19
4494	23
4495	27
4496	31
4497	32
4498	18
4499	19
4500	30
4501	16
4502	21
4503	25
4504	28
4505	22
4506	17
4507	21
4508	17
4509	19
4510	27
4511	23
4512	25
4513	29
4514	18
4515	29
4516	23
4517	17
4518	28
4519	26
4520	24
4521	18
4522	27
4523	23
4524	24
4525	21
4526	18
4527	26
4528	19
4529	22
4530	22
4531	25
4532	28
4533	22
4534	21
4535	24
4536	22
4537	18
4538	27
4539	20
4540	28
4541	22
4542	19
4543	23
4544	27
4545	24
4546	24
4547	19
4548	23
4549	34
4550	26
4551	33
4552	24
4553	37
4554	36
4555	27
4556	24
4557	13
4558	23
4559	20
4560	22
4561	10
4562	25
4563	25
4564	22
4565	21
4566	24
4567	26
4568	25
4569	21
4570	22
4571	20
4572	17
4573	25
4574	24
4575	25
4576	17
4577	25
4578	22
4579	28
4580	22
4581	20
4582	20
4583	16
4584	25
4585	36
4586	30
4587	16
4588	38
4589	21
4590	24
4591	20
4592	21
4593	24
4594	19
4595	30
4596	25
4597	29
4598	20
4599	32
4600	25
4601	19
4602	26
4603	18
4604	34
4605	23
4606	20
4607	28
4608	18
4609	22
4610	21
4611	22
4612	25
4613	23
4614	21
4615	30
4616	25
4617	24
4618	21
4619	23
4620	18
4621	21
4622	22
4623	26
4624	31
4625	27
4626	20
4627	26
4628	25
4629	29
4630	30
4631	28
4632	25
4633	24
4634	27
4635	30
4636	19
4637	23
4638	22
4639	28
4640	25
4641	27
4642	19
4643	14
4644	25
4645	16
4646	17
4647	21
4648	19
4649	17
4650	27
4651	24
4652	26
4653	33
4654	15
4655	19
4656	21
4657	24
4658	21
4659	24
4660	17
4661	30
4662	20
4663	17
4664	17
4665	28
4666	30
4667	22
4668	22
4669	17
4670	29
4671	24
4672	19
4673	25
4674	24
4675	19
4676	27
4677	26
4678	16
4679	30
4680	24
4681	23
4682	17
4683	19
4684	31
4685	21
4686	23
4687	12
4688	27
4689	21
4690	26
4691	25
4692	23
4693	26
4694	19
4695	22
4696	30
4697	24
4698	19
4699	25
4700	32
4701	24
4702	22
4703	19
4704	30
4705	17
4706	17
4707	23
4708	30
4709	13
4710	18
4711	22
4712	18
4713	21
4714	21
4715	24
4716	25
4717	22
4718	22
4719	19
4720	28
4721	17
4722	20
4723	23
4724	25
4725	25
4726	20
4727	24
4728	23
4729	27
4730	32
4731	32
4732	29
4733	22
4734	14
4735	21
4736	20
4737	15
4738	16
4739	13
4740	26
4741	22
4742	29
4743	29
4744	18
4745	23
4746	14
4747	20
4748	25
4749	25
4750	17
4751	20
4752	27
4753	26
4754	31
4755	25
4756	17
4757	18
4758	24
4759	31
4760	14
4761	20
4762	24
4763	20
4764	13
4765	20
4766	31
4767	30
4768	27
4769	29
4770	25
4771	19
4772	28
4773	18
4774	22
4775	29
4776	17
4777	31
4778	16
4779	23
4780	23
4781	19
4782	23
4783	24
4784	26
4785	19
4786	21
4787	12
4788	15
4789	32
4790	27
4791	29
4792	18
4793	29
4794	23
4795	20
4796	25
4797	20
4798	18
4799	23
4800	26
4801	26
4802	21
4803	18
4804	17
4805	26
4806	29
4807	22
4808	18
4809	22
4810	27
4811	26
4812	27
4813	20
4814	24
4815	31
4816	26
4817	25
4818	29
4819	19
4820	20
4821	17
4822	21
4823	31
4824	36
4825	24
4826	22
4827	33
4828	23
4829	23
4830	27
4831	23
4832	17
4833	18
4834	24
4835	26
4836	21
4837	25
4838	30
4839	21
4840	27
4841	27
4842	22
4843	16
4844	23
4845	27
4846	23
4847	16
4848	22
4849	20
4850	23
4851	19
4852	24
4853	25
4854	21
4855	17
4856	25
4857	26
4858	18
4859	16
4860	14
4861	32
4862	18
4863	25
4864	27
4865	19
4866	25
4867	27
4868	15
4869	26
4870	29
4871	17
4872	26
4873	22
4874	23
4875	28
4876	25
4877	16
4878	18
4879	28
4880	17
4881	30
4882	23
4883	23
4884	27
4885	26
4886	23
4887	21
4888	27
4889	24
4890	19
4891	24
4892	24
4893	25
4894	30
4895	15
4896	23
4897	21
4898	20
4899	18
4900	24
4901	18
4902	25
4903	27
4904	22
4905	23
4906	18
4907	13
4908	16
4909	27
4910	27
4911	19
4912	33
4913	27
4914	23
4915	15
4916	21
4917	25
4918	21
4919	19
4920	21
4921	14
4922	27
4923	29
4924	25
4925	23
4926	32
4927	23
4928	25
4929	28
4930	19
4931	28
4932	32
4933	21
4934	26
4935	22
4936	26
4937	27
4938	16
4939	20
4940	28
4941	27
4942	37
4943	25
4944	32
4945	23
4946	27
4947	31
4948	21
4949	22
4950	32
4951	27
4952	17
4953	23
4954	28
4955	22
4956	16
4957	20
4958	25
4959	23
4960	20
4961	18
4962	22
4963	23
4964	29
4965	23
4966	16
4967	16
4968	31
4969	25
4970	20
4971	29
4972	16
4973	18
4974	27
4975	27
4976	24
4977	28
4978	22
4979	20
4980	33
4981	22
4982	23
4983	25
4984	14
4985	23
4986	26
4987	26
4988	24
4989	22
4990	19
4991	26
4992	19
4993	23
4994	25
4995	23
4996	22
4997	23
4998	29
4999	19
5000	11
5001	23
5002	26
5003	18
5004	24
5005	16
5006	28
5007	20
5008	23
5009	26
5010	15
5011	19
5012	21
5013	25
5014	21
5015	27
5016	24
5017	23
5018	30
5019	18
5020	21
5021	18
5022	30
5023	28
5024	26
5025	26
5026	20
5027	23
5028	20
5029	19
5030	19
5031	23
5032	26
5033	25
5034	17
5035	20
5036	26
5037	28
5038	16
5039	21
5040	23
5041	21
5042	29
5043	19
5044	26
5045	19
5046	30
5047	17
5048	27
5049	23
5050	20
5051	19
5052	18
5053	22
5054	25
5055	20
5056	16
5057	21
5058	18
5059	16
5060	32
5061	20
5062	25
5063	26
5064	16
5065	23
5066	28
5067	17
5068	19
5069	22
5070	20
5071	24
5072	19
5073	26
5074	19
5075	16
5076	31
5077	22
5078	25
5079	17
5080	27
5081	24
5082	21
5083	17
5084	17
5085	29
5086	26
5087	29
5088	23
5089	20
5090	19
5091	17
5092	22
5093	15
5094	22
5095	23
5096	16
5097	29
5098	26
5099	26
5100	16
5101	20
5102	11
5103	27
5104	23
5105	24
5106	30
5107	29
5108	20
5109	28
5110	21
5111	18
5112	27
5113	21
5114	38
5115	23
5116	27
5117	13
5118	26
5119	23
5120	31
5121	24
5122	23
5123	21
5124	21
5125	16
5126	19
5127	26
5128	28
5129	19
5130	28
5131	12
5132	21
5133	19
5134	22
5135	16
5136	23
5137	19
5138	19
5139	21
5140	27
5141	22
5142	24
5143	21
5144	22
5145	29
5146	17
5147	21
5148	21
5149	29
5150	27
5151	25
5152	21
5153	22
5154	21
5155	20
5156	23
5157	13
5158	18
5159	16
5160	27
5161	18
5162	26
5163	17
5164	15
5165	24
5166	22
5167	20
5168	27
5169	12
5170	30
5171	22
5172	24
5173	19
5174	27
5175	22
5176	18
5177	24
5178	26
5179	18
5180	20
5181	31
5182	14
5183	21
5184	26
5185	29
5186	24
5187	24
5188	20
5189	26
5190	28
5191	29
5192	25
5193	16
5194	34
5195	31
5196	16
5197	24
5198	17
5199	18
5200	20
5201	21
5202	30
5203	25
5204	19
5205	23
5206	20
5207	26
5208	20
5209	35
5210	25
5211	15
5212	18
5213	24
5214	22
5215	17
5216	17
5217	24
5218	27
5219	20
5220	27
5221	21
5222	23
5223	25
5224	22
5225	20
5226	24
5227	26
5228	15
5229	22
5230	13
5231	25
5232	21
5233	21
5234	27
5235	14
5236	21
5237	25
5238	33
5239	21
5240	26
5241	18
5242	19
5243	24
5244	24
5245	18
5246	30
5247	23
5248	23
5249	22
5250	26
5251	11
5252	27
5253	21
5254	23
5255	20
5256	16
5257	20
5258	16
5259	24
5260	20
5261	15
5262	29
5263	23
5264	17
5265	22
5266	15
5267	30
5268	16
5269	23
5270	25
5271	22
5272	14
5273	28
5274	24
5275	23
5276	19
5277	19
5278	15
5279	21
5280	14
5281	19
5282	21
5283	25
5284	26
5285	26
5286	28
5287	15
5288	22
5289	21
5290	22
5291	14
5292	21
5293	23
5294	19
5295	25
5296	25
5297	22
5298	21
5299	27
5300	25
5301	24
5302	20
5303	19
5304	15
5305	20
5306	25
5307	20
5308	18
5309	20
5310	28
5311	22
5312	20
5313	26
5314	22
5315	11
5316	35
5317	26
5318	28
5319	20
5320	20
5321	19
5322	22
5323	22
5324	23
5325	26
5326	29
5327	20
5328	25
5329	25
5330	20
5331	22
5332	30
5333	20
5334	20
5335	24
5336	20
5337	25
5338	29
5339	23
5340	24
5341	38
5342	22
5343	30
5344	21
5345	23
5346	23
5347	21
5348	20
5349	26
5350	29
5351	20
5352	33
5353	27
5354	22
5355	16
5356	21
5357	17
5358	28
5359	15
5360	20
5361	19
5362	15
5363	26
5364	17
5365	19
5366	21
5367	33
5368	24
5369	21
5370	14
5371	22
5372	17
5373	19
5374	14
5375	20
5376	19
5377	20
5378	27
5379	23
5380	26
5381	17
5382	19
5383	26
5384	13
5385	24
5386	24
5387	34
5388	17
5389	19
5390	29
5391	18
5392	20
5393	18
5394	16
5395	16
5396	16
5397	25
5398	19
5399	17
5400	20
5401	14
5402	13
5403	23
5404	22
5405	10
5406	15
5407	25
5408	19
5409	23
5410	25
5411	25
5412	24
5413	22
5414	29
5415	17
5416	17
5417	21
5418	20
5419	19
5420	19
5421	27
5422	21
5423	21
5424	17
5425	14
5426	15
5427	18
5428	19
5429	24
5430	17
5431	9
5432	30
5433	22
5434	20
5435	20
5436	24
5437	27
5438	25
5439	25
5440	22
5441	22
5442	30
5443	27
5444	23
5445	19
5446	25
5447	23
5448	25
5449	23
5450	21
5451	16
5452	15
5453	21
5454	23
5455	18
5456	19
5457	21
5458	23
5459	23
5460	20
5461	25
5462	26
5463	23
5464	18
5465	18
5466	20
5467	18
5468	26
5469	24
5470	19
5471	22
5472	15
5473	15
5474	20
5475	11
5476	10
5477	26
5478	20
5479	13
5480	21
5481	25
5482	30
5483	13
5484	41
5485	21
5486	26
5487	17
5488	18
5489	23
5490	19
5491	15
5492	24
5493	13
5494	23
5495	19
5496	21
5497	20
5498	15
5499	20
5500	19
5501	19
5502	32
5503	23
5504	25
5505	28
5506	26
5507	23
5508	16
5509	30
5510	23
5511	22
5512	26
5513	20
5514	20
5515	17
5516	22
5517	18
5518	26
5519	26
5520	15
5521	20
5522	25
5523	23
5524	18
5525	17
5526	20
5527	26
5528	19
5529	20
5530	16
5531	16
5532	21
5533	20
5534	22
5535	16
5536	26
5537	26
5538	17
5539	31
5540	24
5541	21
5542	22
5543	21
5544	20
5545	17
5546	21
5547	19
5548	20
5549	25
5550	17
5551	19
5552	25
5553	17
5554	17
5555	11
5556	18
5557	27
5558	22
5559	21
5560	24
5561	17
5562	20
5563	24
5564	29
5565	20
5566	24
5567	21
5568	22
5569	29
5570	25
5571	31
5572	26
5573	18
5574	18
5575	14
5576	26
5577	28
5578	21
5579	14
5580	26
5581	22
5582	24
5583	28
5584	26
5585	10
5586	29
5587	25
5588	23
5589	16
5590	20
5591	31
5592	20
5593	20
5594	18
5595	23
5596	19
5597	19
5598	21
5599	26
5600	17
5601	22
5602	28
5603	16
5604	23
5605	25
5606	19
5607	21
5608	18
5609	27
5610	27
5611	21
5612	18
5613	16
5614	22
5615	16
5616	20
5617	15
5618	18
5619	18
5620	17
5621	26
5622	26
5623	19
5624	26
5625	22
5626	18
5627	30
5628	19
5629	22
5630	19
5631	26
5632	25
5633	18
5634	23
5635	16
5636	21
5637	16
5638	19
5639	22
5640	31
5641	20
5642	19
5643	25
5644	17
5645	20
5646	21
5647	18
5648	25
5649	23
5650	16
5651	25
5652	21
5653	15
5654	13
5655	21
5656	15
5657	20
5658	30
5659	28
5660	28
5661	19
5662	24
5663	21
5664	23
5665	18
5666	15
5667	22
5668	23
5669	23
5670	15
5671	21
5672	24
5673	26
5674	17
5675	22
5676	27
5677	20
5678	21
5679	28
5680	24
5681	21
5682	18
5683	23
5684	19
5685	31
5686	27
5687	24
5688	22
5689	18
5690	18
5691	17
5692	20
5693	15
5694	22
5695	16
5696	21
5697	21
5698	24
5699	14
5700	15
5701	25
5702	17
5703	18
5704	24
5705	25
5706	18
5707	19
5708	23
5709	27
5710	33
5711	16
5712	28
5713	13
5714	21
5715	22
5716	23
5717	19
5718	22
5719	20
5720	23
5721	28
5722	18
5723	17
5724	22
5725	20
5726	16
5727	30
5728	21
5729	29
5730	20
5731	12
5732	12
5733	25
5734	24
5735	22
5736	22
5737	26
5738	14
5739	18
5740	19
5741	20
5742	20
5743	25
5744	10
5745	20
5746	19
5747	21
5748	17
5749	19
5750	15
5751	17
5752	15
5753	11
5754	17
5755	19
5756	16
5757	23
5758	16
5759	21
5760	20
5761	28
5762	20
5763	24
5764	18
5765	19
5766	19
5767	13
5768	14
5769	24
5770	16
5771	23
5772	30
5773	21
5774	21
5775	13
5776	24
5777	21
5778	22
5779	15
5780	21
5781	13
5782	16
5783	24
5784	25
5785	19
5786	24
5787	33
5788	22
5789	23
5790	20
5791	20
5792	25
5793	18
5794	19
5795	19
5796	26
5797	20
5798	20
5799	21
5800	19
5801	16
5802	17
5803	21
5804	17
5805	16
5806	29
5807	26
5808	17
5809	18
5810	19
5811	23
5812	22
5813	24
5814	21
5815	15
5816	23
5817	21
5818	16
5819	17
5820	22
5821	21
5822	19
5823	32
5824	16
5825	19
5826	22
5827	18
5828	19
5829	21
5830	21
5831	20
5832	23
5833	20
5834	16
5835	22
5836	27
5837	19
5838	17
5839	14
5840	21
5841	24
5842	22
5843	18
5844	20
5845	23
5846	24
5847	20
5848	20
5849	19
5850	23
5851	21
5852	24
5853	16
5854	17
5855	23
5856	20
5857	25
5858	13
5859	21
5860	17
5861	21
5862	20
5863	24
5864	25
5865	16
5866	20
5867	27
5868	16
5869	15
5870	22
5871	15
5872	23
5873	19
5874	24
5875	16
5876	23
5877	25
5878	23
5879	14
5880	20
5881	23
5882	24
5883	31
5884	14
5885	22
5886	21
5887	22
5888	13
5889	19
5890	18
5891	25
5892	27
5893	33
5894	19
5895	20
5896	17
5897	22
5898	16
5899	18
5900	31
5901	33
5902	23
5903	23
5904	29
5905	19
5906	17
5907	25
5908	20
5909	17
5910	21
5911	29
5912	18
5913	23
5914	28
5915	18
5916	16
5917	19
5918	31
5919	21
5920	17
5921	21
5922	22
5923	13
5924	17
5925	18
5926	18
5927	20
5928	32
5929	20
5930	16
5931	13
5932	25
5933	22
5934	19
5935	18
5936	21
5937	20
5938	22
5939	23
5940	18
5941	15
5942	19
5943	23
5944	21
5945	14
5946	11
5947	28
5948	21
5949	17
5950	20
5951	23
5952	22
5953	24
5954	23
5955	15
5956	18
5957	19
5958	20
5959	24
5960	23
5961	22
5962	17
5963	18
5964	21
5965	23
5966	24
5967	19
5968	21
5969	21
5970	24
5971	17
5972	20
5973	23
5974	16
5975	25
5976	21
5977	19
5978	30
5979	22
5980	29
5981	26
5982	20
5983	12
5984	13
5985	25
5986	22
5987	23
5988	18
5989	30
5990	34
5991	29
5992	15
5993	27
5994	16
5995	23
5996	21
5997	22
5998	16
5999	22
6000	28
6001	20
6002	18
6003	23
6004	22
6005	15
6006	19
6007	26
6008	14
6009	15
6010	29
6011	14
6012	16
6013	19
6014	24
6015	12
6016	19
6017	24
6018	22
6019	26
6020	20
6021	20
6022	20
6023	19
6024	20
6025	24
6026	20
6027	20
6028	21
6029	19
6030	24
6031	19
6032	17
6033	24
6034	24
6035	16
6036	24
6037	18
6038	17
6039	21
6040	21
6041	26
6042	18
6043	23
6044	16
6045	26
6046	15
6047	21
6048	21
6049	23
6050	14
6051	26
