-93	703
-92	668
-91	712
-90	760
-89	663
-88	689
-87	670
-86	759
-85	679
-84	701
-83	660
-82	706
-81	687
-80	697
-79	669
-78	689
-77	714
-76	685
-75	735
-74	726
-73	708
-72	681
-71	664
-70	705
-69	721
-68	691
-67	710
-66	670
-65	734
-64	732
-63	635
-62	699
-61	742
-60	697
-59	698
-58	678
-57	767
-56	692
-55	673
-54	661
-53	772
-52	708
-51	723
-50	687
-49	741
-48	694
-47	686
-46	682
-45	729
-44	696
-43	719
-42	670
-41	684
-40	664
-39	678
-38	680
-37	716
-36	729
-35	698
-34	688
-33	722
-32	706
-31	693
-30	684
-29	689
-28	698
-27	683
-26	698
-25	753
-24	751
-23	659
-22	706
-21	702
-20	720
-19	714
-18	676
-17	699
-16	787
-15	675
-14	725
-13	682
-12	733
-11	628
-10	697
-9	729
-8	703
-7	703
-6	722
-5	671
-4	796
-3	681
-2	671
-1	726
0	1106
1	708
2	674
3	759
4	697
5	686
6	679
7	646
8	686
9	717
10	654
11	676
12	725
13	743
14	717
15	691
16	750
17	709
18	730
19	659
20	767
21	686
22	732
23	717
24	686
25	690
26	702
27	676
28	700
29	733
30	666
31	680
32	740
33	720
34	676
35	729
36	692
37	694
38	650
39	688
40	670
41	744
42	687
43	727
44	718
45	695
46	674
47	717
48	686
49	701
50	665
51	622
52	678
53	694
54	678
55	688
56	711
57	743
58	728
59	683
60	621
61	732
62	640
63	698
64	713
65	676
66	690
67	706
68	714
69	726
70	707
71	719
72	706
73	685
74	697
75	709
76	681
77	716
78	748
79	703
80	699
81	673
82	709
83	662
84	661
85	651
86	747
87	704
88	675
89	702
90	677
91	673
92	717
93	651
94	705
95	699
96	694
97	651
98	693
99	711
100	668
101	695
102	774
103	647
104	724
105	648
106	682
107	704
108	709
109	716
110	729
111	666
112	714
113	695
114	667
115	711
116	746
117	638
118	696
119	713
120	691
121	701
122	734
123	751
124	659
125	617
126	680
127	678
128	693
129	631
130	709
131	729
132	690
133	700
134	703
135	715
136	664
137	686
138	663
139	735
140	691
141	649
142	630
143	695
144	667
145	638
146	640
147	667
148	657
149	639
150	662
151	701
152	681
153	599
154	697
155	695
156	658
157	715
158	640
159	642
160	670
161	635
162	666
163	654
164	704
165	679
166	663
167	649
168	637
169	648
170	660
171	646
172	643
173	691
174	725
175	638
176	703
177	642
178	655
179	623
180	618
181	674
182	646
183	637
184	697
185	671
186	648
187	627
188	669
189	676
190	638
191	671
192	697
193	634
194	647
195	633
196	716
197	726
198	666
199	679
200	654
201	690
202	615
203	595
204	646
205	631
206	695
207	595
208	628
209	634
210	673
211	653
212	641
213	658
214	654
215	680
216	633
217	678
218	629
219	618
220	650
221	690
222	679
223	655
224	664
225	657
226	616
227	624
228	637
229	684
230	633
231	667
232	670
233	601
234	616
235	629
236	599
237	659
238	631
239	627
240	622
241	639
242	655
243	639
244	615
245	632
246	619
247	600
248	654
249	656
250	682
251	572
252	627
253	638
254	594
255	617
256	638
257	643
258	687
259	604
260	615
261	636
262	655
263	671
264	629
265	601
266	666
267	642
268	622
269	610
270	731
271	626
272	617
273	619
274	664
275	612
276	622
277	618
278	572
279	639
280	608
281	578
282	639
283	631
284	607
285	613
286	627
287	657
288	619
289	598
290	596
291	622
292	589
293	557
294	605
295	611
296	659
297	580
298	620
299	669
300	593
301	599
302	611
303	602
304	583
305	595
306	626
307	620
308	618
309	563
310	611
311	560
312	601
313	605
314	592
315	603
316	568
317	609
318	582
319	640
320	601
321	560
322	627
323	543
324	631
325	543
326	559
327	610
328	531
329	592
330	566
331	575
332	579
333	545
334	634
335	592
336	576
337	586
338	596
339	616
340	615
341	569
342	547
343	588
344	596
345	584
346	630
347	558
348	621
349	598
350	625
351	608
352	612
353	595
354	589
355	584
356	645
357	618
358	543
359	614
360	612
361	539
362	612
363	593
364	617
365	574
366	569
367	567
368	564
369	564
370	573
371	571
372	559
373	592
374	565
375	571
376	566
377	577
378	559
379	553
380	593
381	568
382	548
383	556
384	573
385	579
386	541
387	550
388	557
389	522
390	556
391	572
392	589
393	546
394	558
395	553
396	557
397	567
398	572
399	543
400	577
401	612
402	598
403	535
404	527
405	569
406	590
407	524
408	573
409	553
410	568
411	543
412	542
413	583
414	590
415	567
416	501
417	575
418	596
419	579
420	537
421	546
422	575
423	499
424	541
425	549
426	577
427	520
428	541
429	565
430	561
431	508
432	542
433	550
434	572
435	534
436	492
437	509
438	531
439	535
440	558
441	505
442	546
443	534
444	541
445	550
446	547
447	536
448	487
449	509
450	492
451	512
452	599
453	552
454	538
455	590
456	534
457	547
458	532
459	518
460	489
461	521
462	527
463	547
464	599
465	496
466	504
467	536
468	521
469	504
470	504
471	548
472	559
473	510
474	506
475	527
476	518
477	509
478	524
479	590
480	492
481	532
482	497
483	515
484	511
485	449
486	504
487	545
488	542
489	555
490	496
491	586
492	473
493	521
494	524
495	555
496	539
497	505
498	480
499	476
500	501
501	507
502	514
503	477
504	544
505	454
506	480
507	482
508	509
509	466
510	499
511	517
512	483
513	500
514	470
515	502
516	542
517	491
518	463
519	485
520	512
521	463
522	493
523	498
524	533
525	479
526	472
527	508
528	468
529	496
530	498
531	469
532	480
533	455
534	507
535	512
536	487
537	502
538	463
539	453
540	484
541	523
542	469
543	484
544	434
545	550
546	500
547	426
548	449
549	482
550	461
551	526
552	500
553	465
554	516
555	520
556	460
557	496
558	505
559	443
560	445
561	468
562	482
563	499
564	472
565	427
566	455
567	461
568	427
569	468
570	433
571	484
572	444
573	546
574	449
575	482
576	474
577	491
578	473
579	486
580	458
581	459
582	465
583	464
584	450
585	448
586	480
587	434
588	494
589	467
590	478
591	435
592	435
593	425
594	507
595	471
596	486
597	441
598	463
599	427
600	432
601	463
602	445
603	439
604	451
605	448
606	475
607	487
608	422
609	426
610	476
611	464
612	439
613	457
614	437
615	455
616	452
617	432
618	500
619	436
620	430
621	444
622	425
623	455
624	411
625	439
626	458
627	457
628	427
629	439
630	421
631	450
632	420
633	411
634	437
635	425
636	411
637	485
638	467
639	490
640	395
641	427
642	456
643	433
644	430
645	423
646	433
647	449
648	428
649	425
650	450
651	411
652	413
653	410
654	432
655	454
656	404
657	447
658	410
659	400
660	419
661	419
662	415
663	395
664	438
665	460
666	435
667	410
668	432
669	396
670	361
671	399
672	440
673	406
674	427
675	406
676	436
677	407
678	414
679	406
680	438
681	406
682	415
683	393
684	387
685	398
686	422
687	396
688	370
689	381
690	375
691	384
692	435
693	414
694	400
695	404
696	424
697	350
698	420
699	386
700	430
701	407
702	395
703	383
704	406
705	387
706	389
707	383
708	377
709	397
710	396
711	395
712	376
713	405
714	401
715	402
716	351
717	395
718	383
719	386
720	375
721	432
722	364
723	405
724	400
725	415
726	401
727	430
728	363
729	377
730	384
731	416
732	387
733	398
734	370
735	391
736	350
737	376
738	390
739	369
740	379
741	393
742	356
743	387
744	387
745	420
746	374
747	348
748	362
749	383
750	384
751	371
752	368
753	388
754	384
755	335
756	346
757	361
758	372
759	379
760	357
761	386
762	395
763	336
764	361
765	333
766	386
767	359
768	364
769	356
770	354
771	355
772	356
773	368
774	366
775	358
776	361
777	341
778	384
779	360
780	351
781	318
782	388
783	359
784	330
785	348
786	359
787	385
788	341
789	329
790	359
791	348
792	349
793	325
794	328
795	352
796	352
797	362
798	325
799	344
800	332
801	326
802	333
803	377
804	356
805	387
806	326
807	359
808	338
809	308
810	324
811	354
812	335
813	335
814	341
815	361
816	330
817	333
818	326
819	345
820	330
821	345
822	340
823	337
824	337
825	322
826	300
827	325
828	320
829	343
830	341
831	367
832	367
833	301
834	302
835	342
836	344
837	323
838	330
839	335
840	330
841	315
842	318
843	313
844	326
845	310
846	330
847	340
848	342
849	314
850	337
851	310
852	363
853	345
854	342
855	328
856	338
857	287
858	323
859	337
860	325
861	322
862	336
863	302
864	312
865	294
866	300
867	306
868	348
869	317
870	315
871	288
872	339
873	319
874	304
875	279
876	311
877	314
878	318
879	305
880	271
881	296
882	285
883	299
884	288
885	292
886	278
887	330
888	269
889	328
890	277
891	302
892	301
893	289
894	305
895	269
896	310
897	317
898	271
899	265
900	272
901	302
902	305
903	289
904	330
905	323
906	305
907	282
908	308
909	322
910	270
911	274
912	267
913	302
914	298
915	302
916	263
917	296
918	274
919	283
920	271
921	304
922	296
923	264
924	277
925	291
926	305
927	286
928	276
929	278
930	311
931	275
932	292
933	282
934	326
935	260
936	270
937	285
938	286
939	288
940	278
941	264
942	270
943	238
944	247
945	276
946	270
947	266
948	280
949	264
950	297
951	285
952	261
953	247
954	283
955	276
956	236
957	258
958	240
959	255
960	260
961	290
962	252
963	280
964	294
965	256
966	255
967	252
968	263
969	235
970	274
971	245
972	273
973	273
974	266
975	272
976	285
977	256
978	248
979	300
980	249
981	261
982	226
983	259
984	249
985	255
986	258
987	284
988	245
989	251
990	255
991	264
992	256
993	244
994	228
995	245
996	238
997	238
998	242
999	256
1000	233
1001	253
1002	274
1003	254
1004	244
1005	246
1006	230
1007	225
1008	263
1009	238
1010	231
1011	229
1012	275
1013	251
1014	231
1015	242
1016	261
1017	256
1018	258
1019	263
1020	238
1021	259
1022	240
1023	264
1024	256
1025	224
1026	247
1027	259
1028	260
1029	222
1030	234
1031	234
1032	236
1033	239
1034	221
1035	249
1036	258
1037	231
1038	213
1039	213
1040	266
1041	218
1042	244
1043	230
1044	247
1045	247
1046	245
1047	230
1048	246
1049	206
1050	215
1051	240
1052	243
1053	254
1054	226
1055	238
1056	226
1057	244
1058	233
1059	268
1060	214
1061	241
1062	223
1063	214
1064	240
1065	223
1066	231
1067	218
1068	228
1069	232
1070	249
1071	213
1072	220
1073	253
1074	235
1075	190
1076	218
1077	235
1078	214
1079	203
1080	209
1081	223
1082	214
1083	217
1084	194
1085	227
1086	209
1087	208
1088	207
1089	196
1090	230
1091	222
1092	193
1093	214
1094	224
1095	181
1096	206
1097	217
1098	223
1099	198
1100	210
1101	216
1102	215
1103	210
1104	226
1105	181
1106	212
1107	210
1108	195
1109	195
1110	199
1111	189
1112	228
1113	218
1114	207
1115	187
1116	202
1117	211
1118	213
1119	209
1120	206
1121	199
1122	217
1123	217
1124	207
1125	188
1126	190
1127	201
1128	177
1129	196
1130	215
1131	238
1132	189
1133	191
1134	197
1135	187
1136	222
1137	183
1138	199
1139	183
1140	190
1141	188
1142	195
1143	195
1144	193
1145	187
1146	184
1147	209
1148	191
1149	190
1150	187
1151	227
1152	187
1153	180
1154	193
1155	179
1156	150
1157	175
1158	198
1159	194
1160	191
1161	170
1162	218
1163	195
1164	204
1165	166
1166	174
1167	187
1168	213
1169	195
1170	170
1171	203
1172	177
1173	177
1174	176
1175	184
1176	174
1177	175
1178	177
1179	188
1180	174
1181	173
1182	158
1183	185
1184	168
1185	185
1186	182
1187	187
1188	158
1189	198
1190	175
1191	202
1192	187
1193	173
1194	187
1195	208
1196	190
1197	157
1198	208
1199	175
1200	177
1201	180
1202	166
1203	160
1204	186
1205	164
1206	170
1207	168
1208	177
1209	162
1210	178
1211	161
1212	169
1213	182
1214	180
1215	152
1216	184
1217	170
1218	174
1219	184
1220	166
1221	197
1222	191
1223	172
1224	142
1225	170
1226	153
1227	175
1228	172
1229	178
1230	171
1231	144
1232	183
1233	163
1234	141
1235	174
1236	167
1237	160
1238	150
1239	193
1240	163
1241	182
1242	173
1243	137
1244	174
1245	152
1246	185
1247	157
1248	170
1249	159
1250	152
1251	149
1252	129
1253	162
1254	156
1255	155
1256	160
1257	147
1258	163
1259	130
1260	149
1261	158
1262	181
1263	162
1264	161
1265	152
1266	163
1267	143
1268	135
1269	154
1270	181
1271	166
1272	152
1273	147
1274	173
1275	154
1276	146
1277	151
1278	161
1279	122
1280	160
1281	132
1282	175
1283	154
1284	171
1285	171
1286	141
1287	131
1288	164
1289	148
1290	139
1291	166
1292	149
1293	139
1294	145
1295	143
1296	133
1297	127
1298	178
1299	147
1300	127
1301	133
1302	138
1303	156
1304	141
1305	148
1306	150
1307	157
1308	137
1309	152
1310	142
1311	135
1312	148
1313	153
1314	142
1315	133
1316	127
1317	140
1318	143
1319	151
1320	134
1321	145
1322	119
1323	170
1324	124
1325	111
1326	135
1327	121
1328	122
1329	153
1330	139
1331	139
1332	154
1333	125
1334	140
1335	124
1336	143
1337	137
1338	123
1339	135
1340	147
1341	132
1342	130
1343	116
1344	141
1345	132
1346	155
1347	126
1348	131
1349	138
1350	131
1351	138
1352	136
1353	124
1354	133
1355	126
1356	139
1357	129
1358	144
1359	105
1360	139
1361	128
1362	124
1363	126
1364	164
1365	158
1366	149
1367	121
1368	127
1369	128
1370	123
1371	125
1372	129
1373	132
1374	138
1375	134
1376	132
1377	118
1378	140
1379	124
1380	124
1381	123
1382	128
1383	115
1384	115
1385	142
1386	116
1387	96
1388	115
1389	133
1390	140
1391	125
1392	121
1393	133
1394	125
1395	117
1396	121
1397	147
1398	146
1399	115
1400	117
1401	129
1402	133
1403	106
1404	128
1405	136
1406	114
1407	127
1408	126
1409	131
1410	111
1411	112
1412	116
1413	114
1414	123
1415	117
1416	101
1417	117
1418	112
1419	108
1420	121
1421	124
1422	122
1423	106
1424	106
1425	107
1426	128
1427	130
1428	129
1429	132
1430	122
1431	122
1432	114
1433	103
1434	104
1435	132
1436	82
1437	101
1438	115
1439	103
1440	100
1441	104
1442	114
1443	128
1444	123
1445	130
1446	119
1447	96
1448	102
1449	113
1450	101
1451	109
1452	94
1453	94
1454	127
1455	94
1456	101
1457	115
1458	106
1459	110
1460	109
1461	109
1462	121
1463	119
1464	106
1465	102
1466	105
1467	86
1468	112
1469	110
1470	130
1471	95
1472	98
1473	79
1474	113
1475	108
1476	98
1477	107
1478	97
1479	124
1480	78
1481	101
1482	122
1483	98
1484	114
1485	97
1486	105
1487	103
1488	103
1489	95
1490	88
1491	91
1492	117
1493	95
1494	99
1495	112
1496	91
1497	105
1498	98
1499	91
1500	103
1501	95
1502	100
1503	96
1504	89
1505	85
1506	89
1507	107
1508	107
1509	100
1510	72
1511	91
1512	100
1513	94
1514	105
1515	104
1516	100
1517	100
1518	105
1519	86
1520	84
1521	81
1522	102
1523	97
1524	111
1525	94
1526	117
1527	84
1528	92
1529	99
1530	79
1531	83
1532	101
1533	110
1534	82
1535	79
1536	92
1537	88
1538	76
1539	95
1540	107
1541	90
1542	93
1543	79
1544	94
1545	99
1546	88
1547	86
1548	87
1549	88
1550	85
1551	70
1552	92
1553	98
1554	86
1555	72
1556	89
1557	69
1558	84
1559	79
1560	83
1561	81
1562	69
1563	86
1564	73
1565	84
1566	90
1567	93
1568	95
1569	88
1570	63
1571	62
1572	87
1573	109
1574	86
1575	77
1576	86
1577	84
1578	90
1579	78
1580	91
1581	59
1582	88
1583	89
1584	76
1585	103
1586	87
1587	90
1588	78
1589	80
1590	68
1591	84
1592	83
1593	94
1594	70
1595	70
1596	94
1597	88
1598	82
1599	86
1600	74
1601	71
1602	88
1603	77
1604	73
1605	80
1606	72
1607	71
1608	80
1609	81
1610	67
1611	74
1612	96
1613	71
1614	76
1615	72
1616	79
1617	80
1618	75
1619	85
1620	83
1621	80
1622	70
1623	69
1624	99
1625	63
1626	88
1627	87
1628	81
1629	73
1630	79
1631	96
1632	79
1633	77
1634	70
1635	75
1636	54
1637	68
1638	72
1639	83
1640	62
1641	69
1642	64
1643	77
1644	61
1645	85
1646	78
1647	81
1648	82
1649	64
1650	73
1651	79
1652	62
1653	67
1654	75
1655	76
1656	71
1657	65
1658	58
1659	70
1660	66
1661	64
1662	59
1663	82
1664	65
1665	64
1666	65
1667	69
1668	63
1669	69
1670	82
1671	73
1672	74
1673	69
1674	74
1675	77
1676	88
1677	69
1678	68
1679	74
1680	88
1681	73
1682	72
1683	69
1684	64
1685	73
1686	63
1687	78
1688	69
1689	79
1690	81
1691	55
1692	65
1693	85
1694	50
1695	78
1696	64
1697	79
1698	84
1699	69
1700	62
1701	71
1702	75
1703	70
1704	77
1705	60
1706	55
1707	52
1708	63
1709	68
1710	73
1711	71
1712	83
1713	54
1714	63
1715	70
1716	72
1717	46
1718	76
1719	65
1720	58
1721	70
1722	69
1723	57
1724	66
1725	66
1726	62
1727	52
1728	58
1729	57
1730	63
1731	79
1732	69
1733	67
1734	61
1735	64
1736	77
1737	61
1738	58
1739	70
1740	46
1741	58
1742	65
1743	63
1744	66
1745	53
1746	54
1747	57
1748	54
1749	58
1750	57
1751	58
1752	71
1753	55
1754	60
1755	55
1756	43
1757	48
1758	59
1759	58
1760	47
1761	62
1762	52
1763	53
1764	55
1765	60
1766	68
1767	50
1768	62
1769	50
1770	61
1771	65
1772	55
1773	64
1774	77
1775	59
1776	58
1777	56
1778	66
1779	49
1780	57
1781	49
1782	52
1783	64
1784	59
1785	54
1786	68
1787	47
1788	46
1789	47
1790	56
1791	59
1792	49
1793	61
1794	46
1795	63
1796	55
1797	41
1798	57
1799	66
1800	45
1801	50
1802	60
1803	48
1804	66
1805	59
1806	56
1807	54
1808	64
1809	50
1810	50
1811	43
1812	51
1813	49
1814	47
1815	52
1816	46
1817	53
1818	55
1819	56
1820	50
1821	49
1822	60
1823	59
1824	44
1825	43
1826	42
1827	49
1828	45
1829	42
1830	45
1831	54
1832	59
1833	64
1834	49
1835	49
1836	37
1837	42
1838	52
1839	56
1840	46
1841	51
1842	44
1843	44
1844	45
1845	47
1846	50
1847	43
1848	57
1849	43
1850	52
1851	46
1852	51
1853	62
1854	49
1855	43
1856	41
1857	51
1858	54
1859	49
1860	46
1861	39
1862	60
1863	47
1864	49
1865	50
1866	36
1867	51
1868	42
1869	50
1870	57
1871	46
1872	46
1873	53
1874	34
1875	46
1876	49
1877	47
1878	28
1879	52
1880	42
1881	51
1882	59
1883	44
1884	53
1885	42
1886	43
1887	41
1888	56
1889	42
1890	49
1891	36
1892	40
1893	45
1894	44
1895	34
1896	39
1897	42
1898	42
1899	51
1900	37
1901	42
1902	50
1903	47
1904	45
1905	42
1906	37
1907	41
1908	47
1909	41
1910	44
1911	39
1912	42
1913	59
1914	49
1915	47
1916	41
1917	46
1918	41
1919	45
1920	47
1921	35
1922	37
1923	41
1924	38
1925	43
1926	50
1927	37
1928	41
1929	46
1930	45
1931	35
1932	43
1933	42
1934	44
1935	49
1936	38
1937	50
1938	44
1939	44
1940	39
1941	45
1942	41
1943	49
1944	36
1945	47
1946	30
1947	43
1948	29
1949	45
1950	38
1951	41
1952	39
1953	47
1954	41
1955	48
1956	34
1957	33
1958	38
1959	30
1960	34
1961	45
1962	36
1963	42
1964	38
1965	42
1966	41
1967	39
1968	42
1969	32
1970	40
1971	46
1972	39
1973	44
1974	32
1975	45
1976	32
1977	37
1978	35
1979	49
1980	32
1981	36
1982	28
1983	37
1984	40
1985	46
1986	38
1987	31
1988	43
1989	30
1990	44
1991	37
1992	48
1993	28
1994	34
1995	42
1996	30
1997	30
1998	27
1999	41
2000	37
2001	27
2002	29
2003	31
2004	28
2005	35
2006	44
2007	30
2008	37
2009	45
2010	36
2011	41
2012	49
2013	37
2014	35
2015	22
2016	40
2017	38
2018	28
2019	40
2020	33
2021	30
2022	37
2023	31
2024	32
2025	29
2026	27
2027	24
2028	45
2029	36
2030	34
2031	28
2032	24
2033	33
2034	33
2035	32
2036	34
2037	35
2038	30
2039	31
2040	35
2041	33
2042	32
2043	28
2044	28
2045	28
2046	35
2047	36
2048	31
2049	25
2050	23
2051	40
2052	30
2053	24
2054	38
2055	24
2056	42
2057	29
2058	39
2059	32
2060	27
2061	30
2062	34
2063	29
2064	24
2065	37
2066	29
2067	32
2068	31
2069	26
2070	28
2071	24
2072	28
2073	24
2074	29
2075	27
2076	30
2077	29
2078	34
2079	35
2080	35
2081	29
2082	31
2083	31
2084	28
2085	30
2086	27
2087	28
2088	25
2089	28
2090	35
2091	21
2092	23
2093	35
2094	31
2095	44
2096	30
2097	21
2098	31
2099	22
2100	36
2101	32
2102	30
2103	27
2104	29
2105	26
2106	27
2107	28
2108	32
2109	22
2110	30
2111	22
2112	19
2113	17
2114	31
2115	29
2116	32
2117	31
2118	36
2119	27
2120	31
2121	30
2122	26
2123	30
2124	29
2125	22
2126	28
2127	24
2128	20
2129	26
2130	31
2131	32
2132	24
2133	28
2134	26
2135	26
2136	29
2137	28
2138	30
2139	19
2140	32
2141	25
2142	28
2143	26
2144	30
2145	36
2146	22
2147	38
2148	21
2149	20
2150	27
2151	29
2152	17
2153	21
2154	28
2155	30
2156	21
2157	23
2158	33
2159	27
2160	18
2161	29
2162	18
2163	31
2164	21
2165	33
2166	17
2167	28
2168	18
2169	35
2170	20
2171	30
2172	16
2173	22
2174	26
2175	28
2176	28
2177	30
2178	22
2179	26
2180	27
2181	26
2182	23
2183	21
2184	33
2185	22
2186	27
2187	25
2188	27
2189	22
2190	17
2191	31
2192	31
2193	20
2194	24
2195	17
2196	27
2197	25
2198	22
2199	32
2200	33
2201	23
2202	26
2203	26
2204	27
2205	27
2206	15
2207	16
2208	19
2209	21
2210	24
2211	16
2212	24
2213	27
2214	23
2215	22
2216	24
2217	21
2218	32
2219	19
2220	17
2221	20
2222	20
2223	19
2224	21
2225	31
2226	19
2227	25
2228	17
2229	23
2230	26
2231	18
2232	22
2233	16
2234	28
2235	21
2236	23
2237	14
2238	26
2239	34
2240	21
2241	23
2242	15
2243	19
2244	24
2245	19
2246	22
2247	28
2248	21
2249	17
2250	24
2251	18
2252	23
2253	30
2254	34
2255	15
2256	27
2257	27
2258	12
2259	14
2260	23
2261	21
2262	16
2263	19
2264	30
2265	25
2266	29
2267	22
2268	13
2269	20
2270	22
2271	18
2272	21
2273	14
2274	15
2275	22
2276	14
2277	23
2278	17
2279	14
2280	16
2281	22
2282	24
2283	19
2284	21
2285	23
2286	17
2287	19
2288	28
2289	19
2290	22
2291	25
2292	21
2293	20
2294	19
2295	22
2296	23
2297	15
2298	17
2299	16
2300	22
2301	21
2302	22
2303	15
2304	27
2305	16
2306	21
2307	19
2308	15
2309	19
2310	12
2311	19
2312	21
2313	14
2314	21
2315	19
2316	22
2317	14
2318	10
2319	16
2320	12
2321	13
2322	19
2323	23
2324	19
2325	16
2326	14
2327	24
2328	14
2329	18
2330	11
2331	19
2332	15
2333	17
2334	11
2335	16
2336	21
2337	16
2338	17
2339	15
2340	17
2341	18
2342	22
2343	15
2344	13
2345	18
2346	11
2347	24
2348	19
2349	15
2350	18
2351	17
2352	8
2353	13
2354	13
2355	18
2356	16
2357	16
2358	23
2359	13
2360	24
2361	16
2362	21
2363	29
2364	15
2365	17
2366	17
2367	15
2368	18
2369	13
2370	19
2371	20
2372	18
2373	10
2374	15
2375	13
2376	17
2377	15
2378	18
2379	13
2380	20
2381	17
2382	15
2383	16
2384	24
2385	15
2386	18
2387	24
2388	13
2389	9
2390	15
2391	13
2392	23
2393	16
2394	10
2395	19
2396	19
2397	14
2398	21
2399	16
2400	17
2401	18
2402	21
2403	13
2404	19
2405	12
2406	12
2407	21
2408	13
2409	17
2410	14
2411	15
2412	17
2413	22
2414	12
2415	18
2416	14
2417	9
2418	19
2419	16
2420	11
2421	15
2422	13
2423	14
2424	19
2425	15
2426	18
2427	17
2428	15
2429	19
2430	16
2431	13
2432	20
2433	19
2434	12
2435	13
2436	16
2437	11
2438	19
2439	16
2440	13
2441	19
2442	14
2443	9
2444	18
2445	15
2446	12
2447	12
2448	17
2449	12
2450	10
2451	10
2452	17
2453	11
2454	13
2455	21
2456	19
2457	17
2458	11
2459	10
2460	19
2461	13
2462	13
2463	10
2464	14
2465	12
2466	14
2467	14
2468	11
2469	15
2470	20
2471	7
2472	11
2473	13
2474	19
2475	11
2476	14
2477	11
2478	20
2479	11
2480	14
2481	14
2482	10
2483	15
2484	11
2485	17
2486	10
2487	16
2488	11
2489	14
2490	15
2491	17
2492	14
2493	15
2494	11
2495	16
2496	10
2497	19
2498	15
2499	16
2500	9
2501	16
2502	11
2503	11
2504	11
2505	15
2506	11
2507	11
2508	14
2509	12
2510	11
2511	14
2512	10
2513	13
2514	16
2515	21
2516	23
2517	7
2518	14
2519	15
2520	14
2521	15
2522	15
2523	9
2524	18
2525	12
2526	17
2527	14
2528	10
2529	11
2530	11
2531	14
2532	8
2533	12
2534	11
2535	15
2536	11
2537	15
2538	9
2539	19
2540	12
2541	16
2542	11
2543	14
2544	11
2545	13
2546	8
2547	8
2548	12
2549	14
2550	11
2551	12
2552	19
2553	13
2554	17
2555	10
2556	9
2557	6
2558	12
2559	11
2560	12
2561	16
2562	12
2563	8
2564	12
2565	12
2566	15
2567	12
2568	21
2569	8
2570	12
2571	10
2572	8
2573	10
2574	10
2575	4
2576	14
2577	14
2578	14
2579	11
2580	11
2581	13
2582	7
2583	7
2584	14
2585	9
2586	10
2587	9
2588	14
2589	13
2590	13
2591	11
2592	13
2593	8
2594	11
2595	16
2596	11
2597	10
2598	10
2599	8
2600	16
2601	12
2602	12
2603	10
2604	8
2605	7
2606	19
2607	14
2608	14
2609	15
2610	10
2611	12
2612	11
2613	10
2614	14
2615	16
2616	9
2617	6
2618	7
2619	8
2620	13
2621	10
2622	10
2623	11
2624	17
2625	10
2626	12
2627	13
2628	10
